,Unnamed: 0,company,salary,lower_bound_salary,upper_bound_salary,base_pay,bonus_pay,cash_bonus,stock_bonus,Position_clean,Country
0,0,Capital One,76883.0,73000.0,125000.0,76883.0,5885.0,5885.0,3272.0,Data Scientist,CA
1,1,RBC,90000.0,55000.0,135000.0,90000.0,12589.0,11983.0,3147.0,Data Scientist,CA
2,2,Scotiabank,96176.0,74000.0,103000.0,96176.0,10051.0,10051.0,3327.0,Data Scientist,CA
3,3,TD,79473.0,50000.0,129000.0,79473.0,6062.0,6062.0,2393.0,Data Scientist,CA
4,4,Banque Nationale du Canada/National Bank of Canada,74945.0,71000.0,90000.0,74945.0,5045.0,5045.0,1536.0,Data Scientist,CA
5,5,Loblaw Companies,90000.0,12000.0,107000.0,90000.0,9000.0,10008.0,5000.0,Data Scientist,CA
6,6,Shopify,95489.0,85000.0,115000.0,95489.0,,,32840.0,Data Scientist,CA
7,7,Bell Canada,80501.0,66000.0,108000.0,80501.0,11442.0,11442.0,,Data Scientist,CA
9,9,IBM,85187.0,71000.0,87000.0,85187.0,509.0,509.0,,Data Scientist,CA
10,10,Rogers Communications,91429.0,70000.0,121000.0,91429.0,16989.0,16989.0,18956.0,Data Scientist,CA
11,11,Deloitte,70052.0,61000.0,90000.0,70052.0,6.0,6.0,,Data Scientist,CA
12,12,Boeing,100253.0,74000.0,108000.0,100253.0,3147.0,3147.0,,Data Scientist,CA
14,14,Stradigi AI,75110.0,70000.0,82000.0,75110.0,,,,Data Scientist,CA
17,17,Intact,82500.0,76000.0,87000.0,29.0,,,,Data Scientist,CA
18,18,ATB Financial,80872.0,70000.0,115000.0,80872.0,5000.0,5000.0,,Data Scientist,CA
19,19,AeroInfo Systems,81545.0,79000.0,99000.0,81545.0,5981.0,5981.0,,Data Scientist,CA
21,21,University of British Columbia,76000.0,41000.0,80000.0,76000.0,,,,Data Scientist,CA
23,23,Ericsson-Worldwide,137112.0,67000.0,181000.0,137112.0,25.0,,25.0,Data Scientist,CA
24,24,LoyaltyOne,92921.0,74000.0,97000.0,92921.0,11306.0,11306.0,,Data Scientist,CA
25,25,Aviva Canada,97276.0,69000.0,115000.0,97276.0,16500.0,16500.0,,Data Scientist,CA
27,27,Boston Consulting Group,130000.0,100000.0,130000.0,130000.0,32500.0,32500.0,8000.0,Data Scientist,CA
28,28,Geotab,80235.0,65000.0,95000.0,80235.0,,,,Data Scientist,CA
29,29,Precima,80117.0,80000.0,85000.0,80117.0,4103.0,4103.0,,Data Scientist,CA
31,31,CIBC,88500.0,83000.0,94000.0,27.0,,,,Data Scientist,CA
34,34,TELUS,101500.0,96000.0,107000.0,101500.0,101500.0,15000.0,,Data Scientist,CA
37,37,KPMG,70500.0,67000.0,74000.0,71000.0,71000.0,,,Data Scientist,CA
38,38,Manulife,84500.0,76000.0,93000.0,85000.0,85000.0,13500.0,4000.0,Data Scientist,CA
40,40,Canada Post,97500.0,90000.0,105000.0,96500.0,96500.0,7500.0,,Data Scientist,CA
41,41,Electronic Arts,114500.0,93000.0,136000.0,115000.0,115000.0,13500.0,75500.0,Data Scientist,CA
42,42,Ubisoft,98000.0,72000.0,124000.0,98500.0,98500.0,9500.0,,Data Scientist,CA
43,43,CN,89000.0,63000.0,115000.0,89000.0,89000.0,6500.0,,Data Scientist,CA
45,45,Morgan Stanley,147000.0,130000.0,164000.0,,,,,Data Scientist,CA
46,46,Teck Resources,82500.0,77000.0,88000.0,82500.0,82500.0,10000.0,,Data Scientist,CA
48,48,Statistics Canada,69500.0,57000.0,82000.0,70000.0,70000.0,,,Data Scientist,CA
50,50,Flipp,99500.0,84000.0,115000.0,98500.0,98500.0,10500.0,5000.0,Data Scientist,CA
51,51,Aimia,80000.0,60000.0,100000.0,81500.0,81500.0,14500.0,,Data Scientist,CA
52,52,ecobee,115000.0,98000.0,132000.0,115500.0,115500.0,,,Data Scientist,CA
53,53,IQVIA,91500.0,79000.0,104000.0,91500.0,91500.0,10500.0,,Data Scientist,CA
54,54,Realtor.com,96000.0,89000.0,103000.0,96000.0,96000.0,500.0,,Data Scientist,CA
55,55,Equifax,112500.0,101000.0,124000.0,112500.0,112500.0,10500.0,5500.0,Data Scientist,CA
56,56,Pelmorex Corp,90000.0,86000.0,94000.0,89500.0,89500.0,,,Data Scientist,CA
57,57,Hothead Games,88000.0,50000.0,126000.0,89000.0,89000.0,,,Data Scientist,CA
59,59,Enel X,92500.0,89000.0,96000.0,93000.0,93000.0,,,Data Scientist,CA
60,60,Two Hat Security,69500.0,65000.0,74000.0,68500.0,68500.0,,,Data Scientist,CA
61,61,NuData Security,109000.0,103000.0,115000.0,109000.0,109000.0,10500.0,,Data Scientist,CA
62,62,POWERSHiFTER,52000.0,49920.0,56160.0,,,,,Data Scientist,CA
63,63,Efficiency One,59500.0,57000.0,62000.0,59500.0,59500.0,,,Data Scientist,CA
64,64,Knowtions,92500.0,80000.0,105000.0,92500.0,92500.0,,,Data Scientist,CA
66,66,TD,52000.0,49920.0,54080.0,52000.0,52000.0,,,Data Scientist,CA
69,69,RBC,58240.0,56160.0,60320.0,,,,,Data Scientist,CA
71,71,University of Toronto,70500.0,68000.0,73000.0,69500.0,69500.0,,,Data Scientist,CA
72,72,Walmart,72800.0,70720.0,74880.0,,,,,Data Scientist,CA
77,77,Loblaw Companies,80000.0,76000.0,84000.0,,,,,Data Scientist,CA
78,78,BlackBerry,84500.0,81000.0,88000.0,23.0,23.0,,,Data Scientist,CA
80,80,University of Waterloo,70000.0,67000.0,73000.0,70500.0,70500.0,,,Data Scientist,CA
82,82,Canadian Tire,84500.0,81000.0,88000.0,85000.0,85000.0,,,Data Scientist,CA
83,83,McMaster University,65500.0,63000.0,68000.0,,,,,Data Scientist,CA
84,84,Manulife,109500.0,105000.0,114000.0,,,,,Data Scientist,CA
85,85,BC Hydro,83200.0,81120.0,87360.0,,,,,Data Scientist,CA
86,86,Accenture,67000.0,64000.0,70000.0,67500.0,67500.0,,,Data Scientist,CA
87,87,McGill University,45000.0,43000.0,47000.0,45000.0,45000.0,,,Data Scientist,CA
88,88,SAP,52000.0,49920.0,54080.0,52000.0,52000.0,,,Data Scientist,CA
90,90,Ryerson University,51500.0,50000.0,53000.0,51000.0,51000.0,,,Data Scientist,CA
91,91,University of Calgary,82000.0,78000.0,86000.0,82000.0,82000.0,,,Data Scientist,CA
92,92,Sun Life,102000.0,98000.0,106000.0,102000.0,102000.0,,,Data Scientist,CA
93,93,Government of Canada,69500.0,67000.0,72000.0,69500.0,69500.0,,,Data Scientist,CA
94,94,Banque Nationale du Canada/National Bank of Canada,76500.0,74000.0,79000.0,74945.0,5045.0,5045.0,1536.0,Data Scientist,CA
101,101,Microsoft,101000.0,97000.0,105000.0,101000.0,101000.0,,,Data Scientist,CA
102,102,ATB Financial,122720.0,118560.0,128960.0,124800.0,124800.0,,,Data Scientist,CA
103,103,GoodLife Fitness,63500.0,61000.0,66000.0,62500.0,62500.0,4000.0,,Data Scientist,CA
104,104,MNP LLP,100500.0,97000.0,104000.0,100500.0,100500.0,,,Data Scientist,CA
106,106,Cisco Systems,84500.0,81000.0,88000.0,42.0,42.0,,,Data Scientist,CA
