,index,company,company_size,company_year_founded,company_type,company_industry,company_revenue,company_review,company_interview_difficulty,company_benefits,company_location
0,0,Capital One,10000+ Employees,1994,Company - Public,Banks & Credit Unions,$10+ billion (USD),,3.1,4.4,"Mc Lean, VA"
1,1,RBC,10000+ Employees,1869,Company - Public,Banks & Credit Unions,$10+ billion (USD),,,3.9,"Toronto, Canada"
2,2,Scotiabank,10000+ Employees,1832,Company - Public,Investment Banking & Asset Management,$10+ billion (USD),3.8,,3.6,"Toronto, Canada"
3,3,TD,10000+ Employees,1855,Company - Public,Banks & Credit Unions,$10+ billion (USD),3.9,,3.9,"Toronto, Canada"
4,4,Banque Nationale du Canada/National Bank of Canada,10000+ Employees,1859,Company - Public,Banks & Credit Unions,$5 to $10 billion (USD),4.2,2.6,0.0,"Montreal, Canada"
5,5,Loblaw Companies,10000+ Employees,null,Company - Public,Vehicle Dealers,$10+ billion (USD),3.6,2.2,3.5,"Brampton, Canada"
6,6,Shopify,1001 to 5000 Employees,2006,Company - Public,Internet,$1 to $2 billion (USD),4.2,,4.6,"Ottawa, Canada"
7,7,Bell Canada,10000+ Employees,1880,Company - Public,"Cable, Internet & Telephone Providers",$10+ billion (USD),3.7,,0.0,"Montreal, Canada"
8,9,IBM,10000+ Employees,1911,Company - Public,IT Services,$10+ billion (USD),3.8,,3.6,"Armonk, NY"
9,10,Rogers Communications,10000+ Employees,1960,Company - Public,Telecommunications Services,$10+ billion (USD),3.9,,1.5,"Toronto, Canada"
10,11,Deloitte,10000+ Employees,1850,Company - Private,Accounting,$10+ billion (USD),3.8,,4.2,"New York, NY"
11,12,Boeing,10000+ Employees,1916,Company - Public,Aerospace & Defense,$10+ billion (USD),3.7,2.8,4.2,"Chicago, IL"
12,13,Intact,10000+ Employees,null,Company - Public,Insurance Carriers,$5 to $10 billion (USD),4.2,2.9,4.0,"Toronto, Canada"
13,14,Stradigi AI,51 to 200 Employees,2005,Company - Private,Enterprise Software & Network Solutions,Unknown / Non-Applicable,3.0,,0.0,"Montreal, Canada"
14,16,HSBC Holdings,10000+ Employees,1865,Company - Public,Banks & Credit Unions,$10+ billion (USD),3.7,,4.0,"London, United Kingdom"
15,18,ATB Financial,5001 to 10000 Employees,1938,Company - Private,Investment Banking & Asset Management,$100 to $500 million (USD),3.7,2.9,4.0,"Edmonton, Canada"
16,19,AeroInfo Systems,1 to 50 Employees,1996,Subsidiary or Business Segment,Computer Hardware & Software,Unknown / Non-Applicable,3.3,,0.0,"Richmond, Canada"
